dataset_id,filename,gz_size_bytes,gz_md5,size_bytes,md5,creation_date,headers
liste-des-pays-et-territoires-etrangers,liste-des-pays-et-territoires-etrangers.csv.gz,8178,bbe3591b50b920ec4db2e61a0ce26b76,8178,afbe75474d4177ede217820504b4005d,2023-09-06,﻿cog;actual;capay;crpay;ani;libcog;libenr;ancnom;codeiso2;codeiso3;codenum3
marinas-en-province-sud,marinas-en-province-sud.csv.gz,590,aa1eaf1485a1b62cdaf69386fdf3ecd8,590,98f407a43f21c85633c7a2854739ca15,2023-09-06,﻿id;Nom;commune;motClef;point_geo;dateMiseAjour;datePublication;symbol;localisation;withGeo
mises-a-leau-en-province-sud,mises-a-leau-en-province-sud.csv.gz,2086,2daecd9a928d17f3db939a2cc26851d7,2086,9dfa87001e3a584a31bdb6b6d7553ee0,2023-09-06,﻿id;Nom de la mise à l'eau;commune;motClef;point_geo;dateMiseAjour;datePublication;symbol;localisation;withGeo
mvt-avions-tontouta,mvt-avions-tontouta.csv.gz,9700,67aab3a679fe0172d3873c288a63cae6,9700,33e280427b614878d89260239be90ecb,2023-09-06,﻿annee_mois;Sens;Compagnie;Destination;nb de mouvements
naissances-par-commune-de-1981-a-2017,naissances-par-commune-de-1981-a-2017.csv.gz,2928,181a10406b52c79db0e04fe178849f5e,2928,49614747a7a6b090bb940853be6768b9,2023-09-06,﻿Commune;Année;Nombre de naissances
nb-consultations-publiques-marches-public-nc-par-collectivite,nb-consultations-publiques-marches-public-nc-par-collectivite.csv.gz,1893,d45670d186e9d573b5c283ec5f4be87b,1893,821414d1292ea098d4514e8f51176c9b,2023-09-06,﻿Nom de la collectivité;Année;Nombre de consultations publiées
nb-consultations-publiques-marches-publics-nc-par-direction,nb-consultations-publiques-marches-publics-nc-par-direction.csv.gz,4742,62867e7bfabcff84239a2eec178f71ef,4742,864ac7fe35475042d6a94ecd17de645a,2023-09-06,﻿Directions ou Services de la Nouvelle-Calédonie;Année;Type de procédure;Travaux;Fournitures;Services
nomenclature-dactivites-francaise-naf-rev-2-code-ape,nomenclature-dactivites-francaise-naf-rev-2-code-ape.csv.gz,53412,50e199522cf62c1add53108161f3724f,53412,d11a129eea7d53d4639e07f289fe6bc8,2023-09-06,﻿Code NAF;Intitule NAF;Intitule NAF 65;Intitule NAF 40
offres-demploi,offres-demploi.csv.gz,126274,820d659e5d9ffa293097eca6fc7caf94,126274,50357d8f0994f25f2715d15eaaf62cbe,2023-09-06,﻿numero;created;updated;titreOffre;aPourvoirLe;experience;typeContrat;communeEmploi;codeROME;qualifications;nbPostes;accompagnement;datePublication;dateArchivage;dateMiseEnAttente;dateRejet;duree;uniteDuree;dureeTempsPartiel;desQuePossible;niveauFormation;diplome;certificationLocale;formationExigee;statut;permis;langues;specificites;savoirsEtre;connaissancesInfo;signalee;dateValidite;informationComplementaire;forServiceAccompagnement;employeur_type;employeur_nomentreprise;employeur_nompersphysique;employeur_prenompersphysique;employeur_email;employeur_adressecorrespondance_deliverypoint;employeur_adressecorrespondance_complement;employeur_adressecorrespondance_street;employeur_adressecorrespondance_distribution;employeur_adressecorrespondance_subdivision;employeur_adressecorrespondance_country;activites_multivalue;competences_multivalue;specifites_multivalue;zonesdeplacement_multivalue;savoirsetre_multivalue;connaissancesinfo_multivalue;contact_telephone;contact_mobile;contact_fax;contact_mail;permis_multivalue;permis_1;permis_2;permis_3;permis_1_libelle;permis_1_exige;permis_2_libelle;permis_2_exige;permis_3_libelle;permis_3_exige;permis_affichage;langues_1;langues_2;langues_3;langues_1_libelle;langues_1_niveau;langues_1_exige;langues_2_libelle;langues_2_niveau;langues_2_exige;langues_3_libelle;langues_3_niveau;langues_3_exige;langues_affichage
offres-emploi-stage-province-sud,offres-emploi-stage-province-sud.csv.gz,183400,c80620d06c78cf24b7487d31c6716cfc,183400,4d35aaf778ad07c821716d398d5ed2e4,2023-09-06,﻿id;reference;title;prisePoste;niveauDiplome;commune;description;typeContrat;dureeHebdo;niveauExperience;motClef;datePublication;dateMiseAjour;symbol;domaineActivite;dateParution;communeLocalisation;localisation;withGeo
pacificdatavizchallenge_fruits_et_legumes_regroupement1,pacificdatavizchallenge_fruits_et_legumes_regroupement1.csv.gz,149340,f99252d6a62e3e47a7388b908d603e5c,149340,3445dd3846346b297a798d914154cbb3,2023-09-06,﻿Year;Month;grouping 1;grouping 2;weight_survey_kg;weight_wholesalemarket_kg;value_wholesalemarket_fr;average_value;market_need_t;quotas_begin;quotas_end;contingent_quotas_t;achieved_quotas_t
pacificdatavizchallenge_fruits_et_legumes_regroupement2,pacificdatavizchallenge_fruits_et_legumes_regroupement2.csv.gz,14267,bd16a86efdc9de488b184ab56decd385,14267,b1eaf644c4d7743ad9a0f55724e8da59,2023-09-06,﻿year;month;grouping 2;weight_survey_kg;weight_wholesalemarket_kg;value_wholesalemarket_fr;average_value;price_index;price_index_wholesalemarket;quotas_begin;quotas_end;contingent_quotas_t;achieved_quotas_t
patrimoine-historique-et-culturel-de-la-province-sud,patrimoine-historique-et-culturel-de-la-province-sud.csv.gz,2428,ea08832ba41d155a6fb3c3ae5ed0b1d2,2428,4368ce551d6566095723bbebc5e0f213,2023-09-06,﻿id;Titre;Description;Commune;motClef;dateMiseAjour;datePublication;symbol;localisation;withGeo;longitude;latitude;point_geo
pax-tontouta-depuis-2016,pax-tontouta-depuis-2016.csv.gz,1243,cf926111e87bc6c46a4f6ca556dd32c8,1243,ac8d7e66e5b683c36758f81e5b8c353e,2023-09-06,﻿annee_mois;Sens;PAX
pil_jdd_substrats,pil_jdd_substrats.csv.gz,38518,996a02b6709d0d34996fb37ef2ca3fa9,38518,15ae02e64bad7c541a0564958fa6fa95,2023-09-06,﻿Campagne;Site;Station;Transect;Type de substrat;Type de substrat (libellé);Comptage
plages-en-province-nord,plages-en-province-nord.csv.gz,2263,a41dcbbce015f327648043d1ad4c9d82,2263,8ffb35423dfce9614d6643c9951ec7b1,2023-09-06,﻿db_j91h5.hsu_xruwd.Plages_de_la_province_Nord_Plages_Pnord.fid;Lieu_dit;Commune;geo_shape;geo_point_2d
plages-en-province-sud,plages-en-province-sud.csv.gz,6503,293c85f7d0ab5becb00fb8f716bcfde4,6503,520aaa049cb8adcf1136699c7f252afd,2023-09-06,﻿id;Nom de la plage;Commune;Description;Mots clé;point_geo;dateMiseAjour;datePublication;symbol;localisation;withGeo;longitude;latitude
pole-emploi-rome-arborescence-principale,pole-emploi-rome-arborescence-principale.csv.gz,1092336,3e422aa125f29619eeacda56f29bcaab,1092336,c2870929f948d3dbaaf4cb03b4bab706,2023-09-06,﻿Grand domaine;Domaine professionnel;Fiche ROME;Libellé;Code OGR;Grand Domaine;domaine Professionnel Code;Domaine Professionnel;Code ROME;Code NAF;Label NAF;code_rome_2;domaine_pro_2
pontons-en-province-sud,pontons-en-province-sud.csv.gz,712,3e437f46d0deb4839b145842b97b15d9,712,2ba4aa4ba402881a39f0506c5dda6f0c,2023-09-06,﻿id;Nom du ponton;commune;motClef;point_geo;dateMiseAjour;datePublication;symbol;localisation;withGeo
population-legale-de-la-nouvelle-caledonie,population-legale-de-la-nouvelle-caledonie.csv.gz,3493,49222d95d315f9350a550185d560e3d5,3493,ad8d097e6c4b10dc89c7c2e11ec42169,2023-09-06,﻿commune_minus;annee de recensement;population municipale (1);population comptée à part totale (2);population comptée à part dont au titre de l'appartenance à une tribu de la commune (3);population totale avec doubles comptes (4);commune_maj;province;province_maj
population-par-groupe-decennal-recensement-2014,population-par-groupe-decennal-recensement-2014.csv.gz,4211,126387c008c43f735c4e89ee1b41167a,4211,bdd8f8be4795713b61cad70e093eb344,2023-09-06,﻿Commune;Genre;groupe d'age décennal;NOMBRE
ports-a-sec-en-province-sud,ports-a-sec-en-province-sud.csv.gz,398,9ec9bd9863668c4e65ebf667975ac96a,398,f9d5c6ade71c6a8bba1b84c4afb97041,2023-09-06,﻿id;Nom du port à sec;commune;motClef;point_geo;datePublication;dateMiseAjour;symbol;localisation;withGeo
posts_a_la_une,posts_a_la_une.csv.gz,7913,e5dd5e9f97df5d267758be771d6d6a31,7913,4821c7c7f8257b3bc0f511e35dc13db9,2023-09-06,﻿N;DATE;TITRE;DESCRIPTION;NOMS_ILLUSTRATION;LIEN UTILES;phrase_lien;url_illustration;annee_de_annonce
prix-des-energies-depuis-2009,prix-des-energies-depuis-2009.csv.gz,64119,ce7649ae216aba8be070914191d2873d,64119,4c0230385c0477d0060aeb20af434521,2023-09-06,﻿Type de prix;Unité;MOIS;NOMBRE
prix-des-produits-alimentaires-en-2012-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2012-pacific-dataviz-challenge.csv.gz,579954,96e25169c1d2adb78aea06da384203a0,579954,531e2adda34e8afa476a22e1b8107e86,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2013-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2013-pacific-dataviz-challenge.csv.gz,15450530,27ddb751a42be9b1c130237c4c3220a4,15450530,dcc5579ad18b73668042f45c71fc84ad,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2014-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2014-pacific-dataviz-challenge.csv.gz,108660135,3836d6fbb119dd8291ca8dc7b55163f7,108660135,9ff8ad1d2fda5f10406019c7243ebd8d,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2015-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2015-pacific-dataviz-challenge.csv.gz,85779215,371f791e1e770e84878c1740014b0d99,85779215,a2be46f2e760cb63fa39d55352ad4d33,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2016-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2016-pacific-dataviz-challenge.csv.gz,123696262,a418cacd2b1026dd98c06a5ff72a4c46,123696262,b5c54d0d7aa4ba406bcea5b5563369f1,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2017-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2017-pacific-dataviz-challenge.csv.gz,132492561,84cafa7f5fa1ca95e03afc5cd9f67489,132492561,8cd45951c078a3c234251cb74e8cbaf0,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2018-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2018-pacific-dataviz-challenge.csv.gz,139774917,5af2e2e381d3ba59c14bfe23993e03ed,139774917,2d0cd9a3853b4279540f3249c4605af3,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2019-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2019-pacific-dataviz-challenge.csv.gz,242703883,e6f0b96212ff2b8259b5fbafa6e2c8dd,242703883,8b88a92411b1b3904da2d7ee9c567d3e,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge.csv.gz,286424302,e71736c3af0a9c9ac5cd5a70e91fb6d2,286424302,07ee0f0659196749ab2a60cf05647255,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge.csv.gz,296942997,f09511c38c56544277fcf1dd81e22894,296942997,3905cd4213237f12e5637f8bc8d79d6a,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge.csv.gz,243853762,dde6f64b5fccfc9ef676755ec268aa7d,243853762,e1efe70229512d7d3067ef4804ab54e6,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge.csv.gz,156016243,424949288cf6d7bfc9399eceaae405fb,156016243,1c6fa89f7fccaeef557ec41b1532e25d,2023-09-06,﻿PRODUCT_CODE;NAME;CONSUMPTION_SECTOR;CONSUMPTION_SUBSECTOR;PRODUCT_FAMILY;PRODUCT_SUBFAMILY;Variety;CATEGORY;DEPARTMENT;BRAND;CONDITIONING;COND_LONG_LABEL_UNIT;COND_SHORT_LABEL_UNIT;GENCOD;PRICE;PRICE_DATE;DISCOUNT;TOP_500;PRICE_STATEMENT_TYPE;COMPANY_NAME;RIDET;ADDRESS_TYPE;PATH_NUMBER;PATH_TYPE;PATH_NAME;ADDITIONAL_ADDRESS;DISTRICT;ZIP_CODE;CITY;GEO_POINT
production-metallurgique-depuis-1985,production-metallurgique-depuis-1985.csv.gz,16379,954fce3509f4d456015673b296b5df38,16379,66b5c46828379517463390d099fa8496,2023-09-06,﻿Mois-Année;Année;Mois;Type;Tonnage brut;Tonnage nickel contenu;Tonnage cobalt contenu
production-miniere-depuis-1875,production-miniere-depuis-1875.csv.gz,16466,f6058d9d1c292cc095a8e0d6bb1e3573,16466,7e3e66de5323f4eed9af2e5ede67aad6,2023-09-06,﻿Mois_Année;Année;Mois;Minerai;Tonnage humide;Tonnage de Nickel Contenu
programmation-fpc,programmation-fpc.csv.gz,82360,cc10fa1b994c4ee33860e6d04b0959bb,82360,42f3b0429f0b6e44af260f2397ba0ea0,2023-09-06,﻿IdSession;IdAction;Intitulé;Organisme;N° DFPC;Type d'action;Date de début prévue;Date début effective;Date de fin prévue;Date fin effective;code_rome;libelle_rome;Etat_Action;Etat_Session
recensement-de-la-population-2019-individus-nc,recensement-de-la-population-2019-individus-nc.csv.gz,7500739,74d50eadff38ba99d981e3e2fbedc87b,7500739,a1a24a17d57ec52740cbad6b954055b3,2023-09-06,﻿ID;IDLOG;AGEA;AGER;ANNINS;APE;CNAT;COUPLE;CPAYSN;CPAYSRA;CS24;CS42;CS8;CSSAL;DIPL;EMPL;EXER;GAD;GAQ;GENRE;ILN;IRA;MINE;NAT;PROV;PROVRA;PROVTRA;RECH;SAL;SCOL;SECT10;SECT21;SECT5;STAT;STATANT;STM;TACT;TP;TRAANT;TRANS;TYP;TYPEMPL;TYPMENR
referendum-2018,referendum-2018.csv.gz,8101,74c2d336f6504ff4d8a6edc4a3d48b23,8101,d61700729915d19acf6b048783d22e8b,2023-09-06,﻿Commune;N° BV;BV;Inscrits;Votants;Abstention;Nuls;Blancs;Exprimés;OUI;NON
referendum-2020,referendum-2020.csv.gz,8599,81a6c10d93e54f32ec7c877c1363d4a2,8599,e334ce729569b133596037601348a401,2023-09-06,﻿Province ;Commune;N° BV;BV;Inscrits;Votants;Abstention;Nuls;Blancs;Exprimés;OUI;NON
referentiel-des-immeubles-localises-refil,referentiel-des-immeubles-localises-refil.csv.gz,171377,95fd58ff628ea3022c447c26d117647f,171377,9d3e1f4cf67d27e2afeb4f4006da99f5,2023-09-06,﻿NOM;IDENT;TYPE;IDADRS1;LIBADRS1;IDADRS2;LIBADRS2;QUARTIER;X;Y;APPARTEN;GESTION;LIVRAISO;point_geo
referentiel-douanier-baremes-douaniers-unrtxtab,referentiel-douanier-baremes-douaniers-unrtxtab.csv.gz,279,a5cbf7497110c0c21e8660a80001c352,279,3d81b61e106ef18a4e65a76a4352b40d,2023-09-06,﻿rtx_cod;rtx_dsc;rtx_rat
referentiel-douanier-codes-additionnels-nationaux-cana_tab,referentiel-douanier-codes-additionnels-nationaux-cana_tab.csv.gz,5006,307b0ab6aeabe802cd8417126c78fb1c,5006,9f26fe048e9bc74d214f2769f1da6346,2023-09-06,﻿cod;can_nam;can_dsc
referentiel-douanier-codes-des-pays-unctytab,referentiel-douanier-codes-des-pays-unctytab.csv.gz,2578,b987b95f74baf0ff9d3a5e7455da968f,2578,85cb2ba93b0dc30ac21fd86c12b3dab2,2023-09-06,﻿cty_cod;cty_dsc
referentiel-douanier-codes-documents-unatdtab,referentiel-douanier-codes-documents-unatdtab.csv.gz,823,da84918321d0a4e6666022fd9052997b,823,5383ed7f22bd10801ff3e781cdbe3a47,2023-09-06,﻿atd_cod;atd_dsc;atd_dsc2;atd_dsc3
referentiel-douanier-conditions-de-paiement-untoptab,referentiel-douanier-conditions-de-paiement-untoptab.csv.gz,332,66bff0b0278836f16afc5a6ffe59b1cc,332,7d1ebbfabf24b2df60f9c475d1aff6a0,2023-09-06,﻿top_cod;top_dsc;top_dsc2;top_dsc3
referentiel-douanier-incoterms-untodtab,referentiel-douanier-incoterms-untodtab.csv.gz,236,38099dedcf5b252ec1cc1b7940006110,236,9ce892be1c57e368027a5300d7ab154e,2023-09-06,﻿tod_cod;tod_dsc
referentiel-douanier-localisations-des-marchandises-unshdtab,referentiel-douanier-localisations-des-marchandises-unshdtab.csv.gz,1168,14cdec736744cd2e591dfe5a0764b403,1168,2d37533ce009351b32dab3b1d52511af,2023-09-06,﻿shd_cod;shd_nam;shd_nam2;shd_nam3;shd_adr;shd_ad2;shd_ad3;shd_ad4;shd_tel;shd_fax;shd_pub
referentiel-douanier-locode-unloctab,referentiel-douanier-locode-unloctab.csv.gz,967365,f50b968150c9d72c43440e153b3b77f4,967365,f3670b9cbebc8af321a2359c92fa8e40,2023-09-06,﻿loc_cod;loc_dsc
referentiel-douanier-modeles-de-declaration-unmodtab,referentiel-douanier-modeles-de-declaration-unmodtab.csv.gz,375,61aa8488e4bfc433b0bc32e5aea0a4b0,375,d2411f3ffcdcd74538bd2ae53dbdc2fa,2023-09-06,﻿mod_cod;cp1_cod;mod_dsc;mod_flw
referentiel-douanier-natures-de-transaction-niveau-2-untr2tab,referentiel-douanier-natures-de-transaction-niveau-2-untr2tab.csv.gz,368,47db6b8dedc539f52566c89fd9b9bcd5,368,38b39e4f2836123bdef0bd582edc16f2,2023-09-06,﻿tr1_cod;tr2_cod;tr2_dsc
referentiel-douanier-natures-de-transaction-niveau1-untr1tab,referentiel-douanier-natures-de-transaction-niveau1-untr1tab.csv.gz,171,935133e2d61ebbf0954452cd0087070c,171,b45f4e81b27d6b058fe350fc45016121,2023-09-06,﻿tr1_cod;tr1_dsc
referentiel-douanier-preferences-douanieres-unprftab,referentiel-douanier-preferences-douanieres-unprftab.csv.gz,190,16335bc3cdc92280c6e928580d890799,190,417dc6d9a42a3efbe9e56711f37f59c8,2023-09-06,﻿prf_cod;prf_dsc
referentiel-douanier-regimes-etendus-uncp4tab,referentiel-douanier-regimes-etendus-uncp4tab.csv.gz,928,a6259e68741fa271602898011b68db0d,928,bbd9dfb6b9a6d8e273a39ad852b4077b,2023-09-06,﻿cp4_cod;cp4_dsc;cpr_cod;cpp_cod;spe_tra;gen_tra
referentiel-douanier-tarif-douanier-chapitres-unhs2tab,referentiel-douanier-tarif-douanier-chapitres-unhs2tab.csv.gz,4148,8746318cd2924046301b6fa3349a3697,4148,ae1126cdcc4369a11dfe584f66cfada5,2023-09-06,﻿hs2_cod;valid_from;valid_to;hs2_dsc;hs1_cod;hs2_txt;not_cod;modify_time;flg_rem
referentiel-douanier-tarif-douanier-codes-sh-unhs6tab,referentiel-douanier-tarif-douanier-codes-sh-unhs6tab.csv.gz,122439,c22ab3b833c5668431adaf6f565c6046,122439,b310a48394c9e8cf013b58f08147811a,2023-09-06,﻿hs6_cod;valid_from;valid_to;hs6_dsc;hs4_cod;hs5_cod;flg_rem
referentiel-douanier-tarif-douanier-compilation,referentiel-douanier-tarif-douanier-compilation.csv.gz,35051515,954ac3db7e69c6160396a301906b4a8a,35051515,3c259837ef7ca6e97d3a86085f22e1f8,2023-09-06,﻿Section;Titre de la section;Note de section;Chapitre;Titre du chapitre;Note de chapitre;Position SH;Désignation des marchandises;Unité supp.;Codification statistique;Note de renvoi;DD;TCI;TSPA;TAT;TAP;TPP;TAPP;TGC;TTE;TRM;section_ordre;chapitre_ordre;position_ordre;note_de_section_html;note_de_chapitre_html;note_de_renvoi_html
referentiel-douanier-tarif-douanier-positions-unhs4tab,referentiel-douanier-tarif-douanier-positions-unhs4tab.csv.gz,67783,3d8adf1d19a4913b6adf60b38f7bdd36,67783,0710216dc61a465d70fabbf78f561307,2023-09-06,﻿hs4_cod;valid_from;valid_to;hs4_dsc;hs2_cod;hs3_cod;modify_time;flg_rem
referentiel-douanier-tarif-douanier-sections-unhs1tab,referentiel-douanier-tarif-douanier-sections-unhs1tab.csv.gz,1442,5d005b4120f0f7ceb58ea1af16b6b87c,1442,72789a4b783b98592b876613e330e2e8,2023-09-06,﻿hs1_cod;valid_from;valid_to;hs1_dsc;hs1_txt;not_cod;modify_time;flg_rem
referentiel-douanier-tarif-douanier-sous-positions-unhs5tab,referentiel-douanier-tarif-douanier-sous-positions-unhs5tab.csv.gz,29618,80376353dd106641fbf0e8a481085eb2,29618,dca87cce335dfdd131fb9831483d303c,2023-09-06,﻿hs5_cod;valid_from;valid_to;hs5_dsc;hs4_cod;modify_time;flg_rem
referentiel-douanier-tarif-douanier-untartab,referentiel-douanier-tarif-douanier-untartab.csv.gz,253982,d2dcec52acb856002ea3f068b257022a,253982,2a5f4bc9976cea6531f56051811d7f12,2023-09-06,﻿hs6_cod;tar_pr1;tar_pr2;tar_pr3;tar_pr4;valid_from;valid_to;tar_all;tar_dsc;uom_cod1;uom_cod2;uom_cod3;not_cod;mkt_cod;rul_cod;tar_t01;tar_t02;tar_t03;tar_t04;tar_t05;tar_t06;tar_t07;tar_t08;tar_t09;tar_t10;tar_t11;tar_t12;tar_t13;tar_t14;tar_t15
referentiel-douanier-taux-de-change,referentiel-douanier-taux-de-change.csv.gz,29681,d9a5f87a600be3419cefdd64eb26af46,29681,d2167a3a6cc96e2ae3e87f30847f7760,2023-09-06,﻿DATE_PUBLICATION;DATE_APPLICATION;DEVISE;COURS
