dataset_id,theme
prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge,économie
prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge,emploi
prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge,pêche
prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge,agriculture
prix-des-produits-alimentaires-en-2020-pacific-dataviz-challenge,élevage
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,économie
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,territoire
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,agriculture
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,alimentation
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,pêche
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,infrastructures
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,aménagement
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,élevage
prix-des-produits-alimentaires-en-2021-pacific-dataviz-challenge,emploi
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,élevage
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,alimentation
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,pêche
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,agriculture
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,emploi
prix-des-produits-alimentaires-en-2022-pacific-dataviz-challenge,économie
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,agriculture
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,emploi
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,économie
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,alimentation
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,pêche
prix-des-produits-alimentaires-en-2023-pacific-dataviz-challenge,élevage
prixnc,emploi
prixnc,économie
production-metallurgique-depuis-1985,énergie
production-metallurgique-depuis-1985,mines
production-metallurgique-depuis-1985,industrie
production-miniere-depuis-1875,énergie
production-miniere-depuis-1875,mines
production-miniere-depuis-1875,industrie
profils,geospatial
profils-sismiques-reflexion-bdd-tasman-frontier,geospatial
profils-sismiques-reflexion-nc,geospatial
profils-sismiques-refraction-nc,geospatial
programmation-fpc,formation
programmation-fpc,recherche
programmation-fpc,éducation
protection-des-cetaces-tortues-et-requins,geospatial
provinces-structurales-age,geospatial
provinces-structurales-nature,geospatial
quartiers0,geospatial
recensement-de-la-population-2019-individus-nc,économie
recensement-de-la-population-2019-individus-nc,emploi
recensement-de-la-population-2019-individus-nc,société
recensement-de-la-population-2019-individus-nc,formation
recensement-de-la-population-2019-individus-nc,éducation
recensement-de-la-population-2019-individus-nc,population
recensement-de-la-population-2019-individus-nc,recherche
recensement-de-la-population-2019-individus-nc,transport
recensement-de-la-population-2019-individus-nc,mobilité
recifs-eloignes,geospatial
references-hydrographiques,geospatial
referendum-2018,population
referendum-2018,administrations
referendum-2018,institutions
referendum-2018,société
referendum-2020,population
referendum-2020,institutions
referendum-2020,administrations
referendum-2020,société
referentiel-des-immeubles-localises-refil,territoire
referentiel-des-immeubles-localises-refil,infrastructures
referentiel-des-immeubles-localises-refil,aménagement
referentiel-douanier-baremes-douaniers-unrtxtab,administrations
referentiel-douanier-baremes-douaniers-unrtxtab,institutions
referentiel-douanier-codes-additionnels-nationaux-cana_tab,institutions
referentiel-douanier-codes-additionnels-nationaux-cana_tab,administrations
referentiel-douanier-codes-des-pays-unctytab,administrations
referentiel-douanier-codes-des-pays-unctytab,institutions
referentiel-douanier-codes-documents-unatdtab,administrations
referentiel-douanier-codes-documents-unatdtab,institutions
referentiel-douanier-conditions-de-paiement-untoptab,institutions
referentiel-douanier-conditions-de-paiement-untoptab,administrations
referentiel-douanier-incoterms-untodtab,administrations
referentiel-douanier-incoterms-untodtab,institutions
referentiel-douanier-localisations-des-marchandises-unshdtab,administrations
referentiel-douanier-localisations-des-marchandises-unshdtab,institutions
referentiel-douanier-locode-unloctab,administrations
referentiel-douanier-locode-unloctab,institutions
referentiel-douanier-modeles-de-declaration-unmodtab,administrations
referentiel-douanier-modeles-de-declaration-unmodtab,institutions
referentiel-douanier-natures-de-transaction-niveau-2-untr2tab,administrations
referentiel-douanier-natures-de-transaction-niveau-2-untr2tab,institutions
referentiel-douanier-natures-de-transaction-niveau1-untr1tab,administrations
referentiel-douanier-natures-de-transaction-niveau1-untr1tab,institutions
referentiel-douanier-preferences-douanieres-unprftab,administrations
referentiel-douanier-preferences-douanieres-unprftab,institutions
referentiel-douanier-regimes-etendus-uncp4tab,administrations
referentiel-douanier-regimes-etendus-uncp4tab,institutions
referentiel-douanier-tarif-douanier-chapitres-unhs2tab,institutions
referentiel-douanier-tarif-douanier-chapitres-unhs2tab,administrations
referentiel-douanier-tarif-douanier-codes-sh-unhs6tab,administrations
referentiel-douanier-tarif-douanier-codes-sh-unhs6tab,institutions
referentiel-douanier-tarif-douanier-compilation,administrations
referentiel-douanier-tarif-douanier-compilation,institutions
referentiel-douanier-tarif-douanier-positions-unhs4tab,administrations
referentiel-douanier-tarif-douanier-positions-unhs4tab,institutions
referentiel-douanier-tarif-douanier-sections-unhs1tab,administrations
referentiel-douanier-tarif-douanier-sections-unhs1tab,institutions
referentiel-douanier-tarif-douanier-sous-positions-unhs5tab,institutions
referentiel-douanier-tarif-douanier-sous-positions-unhs5tab,administrations
referentiel-douanier-tarif-douanier-untartab,institutions
referentiel-douanier-tarif-douanier-untartab,administrations
referentiel-douanier-taux-de-change,institutions
referentiel-douanier-taux-de-change,administrations
referentiel-douanier-taux-de-remplissage-des-conteneurs-unindtab,administrations
referentiel-douanier-taux-de-remplissage-des-conteneurs-unindtab,institutions
referentiel-douanier-transporteurs-uncartab,institutions
referentiel-douanier-transporteurs-uncartab,administrations
referentiel-douanier-types-de-colis-unpkgtab,institutions
referentiel-douanier-types-de-colis-unpkgtab,administrations
referentiel-douanier-types-de-conteneurs-unctntab,administrations
referentiel-douanier-types-de-conteneurs-unctntab,institutions
referentiel-douanier-unites-supplementaires-unuomtab,administrations
referentiel-douanier-unites-supplementaires-unuomtab,institutions
referentiel-hydrogeologique-base-de-donnees-des-limites-des-systemes-aquiferes-0,industrie
referentiel-hydrogeologique-base-de-donnees-des-limites-des-systemes-aquiferes-0,mines
referentiel-hydrogeologique-base-de-donnees-des-limites-des-systemes-aquiferes-0,environnement
referentiel-hydrogeologique-base-de-donnees-des-limites-des-systemes-aquiferes-0,climat
referentiel-hydrogeologique-base-de-donnees-des-limites-des-systemes-aquiferes-0,énergie
regions-hydrographiques0,geospatial
reglementation-de-lespace-maritime,geospatial
rendement-des-impots-depuis-2010,administrations
rendement-des-impots-depuis-2010,institutions
reperes-de-plus-hautes-eaux,geospatial
reseau-de-stations-meteorologiques-de-meteo-france,environnement
reseau-de-stations-meteorologiques-de-meteo-france,climat
reserves-du-parc-naturel-de-la-mer-de-corail,environnement
reserves-du-parc-naturel-de-la-mer-de-corail,climat
reserves-metallurgiques,geospatial
reserves-techniques-provinciales0,climat
reserves-techniques-provinciales0,énergie
reserves-techniques-provinciales0,industrie
reserves-techniques-provinciales0,infrastructures
reserves-techniques-provinciales0,mines
reserves-techniques-provinciales0,aménagement
reserves-techniques-provinciales0,territoire
reserves-techniques-provinciales0,environnement
reussite_baccalaureat,recherche
reussite_baccalaureat,formation
reussite_baccalaureat,éducation
reussite_brevet_par_college,éducation
reussite_brevet_par_college,recherche
reussite_brevet_par_college,formation
reussite_voie_professionnelle,recherche
reussite_voie_professionnelle,éducation
reussite_voie_professionnelle,formation
riife_missions,recherche
riife_missions,éducation
riife_missions,formation
riife_sites,recherche
riife_sites,formation
riife_sites,éducation
riife_structures,recherche
riife_structures,formation
riife_structures,éducation
rna-nc,économie
rna-nc,emploi
rna-nc,administrations
rna-nc,institutions
rouille-des-myrtacees,geospatial
rp-2019-indv-piles,transport
rp-2019-indv-piles,économie
rp-2019-indv-piles,emploi
rp-2019-indv-piles,éducation
rp-2019-indv-piles,société
rp-2019-indv-piles,population
rp-2019-indv-piles,mobilité
rp-2019-indv-piles,formation
rp-2019-indv-piles,recherche
rp-2019-indv-pnord,mobilité
rp-2019-indv-pnord,transport
rp-2019-indv-pnord,population
rp-2019-indv-pnord,économie
rp-2019-indv-pnord,société
rp-2019-indv-pnord,emploi
rp-2019-indv-pnord,éducation
rp-2019-indv-pnord,formation
rp-2019-indv-pnord,recherche
rp-2019-indv-psud,économie
rp-2019-indv-psud,société
rp-2019-indv-psud,population
rp-2019-indv-psud,éducation
rp-2019-indv-psud,emploi
rp-2019-indv-psud,mobilité
rp-2019-indv-psud,transport
rp-2019-indv-psud,recherche
rp-2019-indv-psud,formation
rp-2019-logements,transport
rp-2019-logements,aménagement
rp-2019-logements,société
rp-2019-logements,territoire
rp-2019-logements,infrastructures
rp-2019-logements,mobilité
rp-2019-logements,population
saison-administrative-des-feux-de-foret-depuis-2015,climat
saison-administrative-des-feux-de-foret-depuis-2015,environnement
salaire-minimum-garanti-smg-smag,économie
salaire-minimum-garanti-smg-smag,emploi
schema-directeur-de-lhydrographie,geospatial
secteurselectoraux-gdb,geospatial
sections-cadastrales,aménagement
sections-cadastrales,infrastructures
sections-cadastrales,territoire
sempex_201912,santé
sempex_201912,social
sempex_201912,handicap
sempex_202001,social
sempex_202001,handicap
sempex_202001,santé
sempex_202002,social
sempex_202002,santé
sempex_202002,handicap
sempex_202003,handicap
sempex_202003,social
sempex_202003,santé
sempex_202004,santé
sempex_202004,handicap
sempex_202004,social
sempex_202005,social
sempex_202005,handicap
sempex_202005,santé
sempex_202006,santé
sempex_202006,social
sempex_202006,handicap
sempex_202007,santé
sempex_202007,social
sempex_202007,handicap
sempex_202008,santé
sempex_202008,handicap
sempex_202008,social
sempex_202009,handicap
sempex_202009,social
sempex_202009,santé
sempex_202010,santé
sempex_202010,social
sempex_202010,handicap
sempex_202011,handicap
sempex_202011,santé
sempex_202011,social
sempex_202012,handicap
sempex_202012,social
sempex_202012,santé
sempex_202101,handicap
sempex_202101,social
sempex_202101,santé
sempex_202102,santé
sempex_202102,handicap
sempex_202102,social
sempex_202103,handicap
sempex_202103,santé
sempex_202103,social
sempex_202104,social
sempex_202104,santé
sempex_202104,handicap
sempex_202105,social
sempex_202105,santé
sempex_202105,handicap
sempex_202106,social
sempex_202106,handicap
sempex_202106,santé
sempex_202108,handicap
sempex_202108,social
sempex_202108,santé
sempex_prix_medicaments_en_vigueur,handicap
sempex_prix_medicaments_en_vigueur,social
sempex_prix_medicaments_en_vigueur,santé
sites,climat
sites,environnement
sites-dinteret-de-lespace-maritime,geospatial
situation-budgetaire-de-la-nouvelle-caledonie-depuis-2012,institutions
situation-budgetaire-de-la-nouvelle-caledonie-depuis-2012,administrations
stagiaires_fpc,formation
stagiaires_fpc,éducation
stagiaires_fpc,recherche
stations-de-jaugeages0,geospatial
stations-de-suivi-du-reseau-dobservation-des-recifs-coralliens-rorc,environnement
stations-de-suivi-du-reseau-dobservation-des-recifs-coralliens-rorc,climat
stations-jaugeages-dce,geospatial
stations-rorc0,environnement
stations-rorc0,climat
stations-subaquatiques-par-methode,geospatial
subventions_ville_de_noumea,administrations
subventions_ville_de_noumea,économie
subventions_ville_de_noumea,emploi
subventions_ville_de_noumea,institutions
tendance-evolutive-actuelle-des-ilots,geospatial
tendance-evolutive-actuelle-du-littoral,geospatial
terres-emergees,geospatial
titres-miniers-echus0,infrastructures
titres-miniers-echus0,énergie
titres-miniers-echus0,territoire
titres-miniers-echus0,aménagement
titres-miniers-echus0,industrie
titres-miniers-echus0,climat
titres-miniers-echus0,environnement
titres-miniers-echus0,mines
top-10-prenoms-a-noumea-depuis-1860,société
top-10-prenoms-a-noumea-depuis-1860,population
toponymes,geospatial
toponymes-massifs-de-peridotites-au-1000000,geospatial
toponymes-massifs-de-peridotites-au-50000,geospatial
toponymes0,geospatial
trait-de-cote,geospatial
trait-de-cote0,geospatial
transects-tortues-vertes,geospatial
tribus-en-province-nord,aménagement
tribus-en-province-nord,territoire
tribus-en-province-nord,infrastructures
troncvoi,geospatial
troncvoi-dumbea,territoire
troncvoi-dumbea,infrastructures
troncvoi-dumbea,aménagement
troncvoi-kaala-gomen,aménagement
troncvoi-kaala-gomen,infrastructures
troncvoi-kaala-gomen,territoire
troncvoi-kone,aménagement
troncvoi-kone,infrastructures
troncvoi-kone,territoire
troncvoi-montdore,territoire
troncvoi-montdore,aménagement
troncvoi-montdore,infrastructures
troncvoi-paita,territoire
troncvoi-paita,infrastructures
troncvoi-paita,aménagement
troncvoi-pouembout,territoire
troncvoi-pouembout,infrastructures
troncvoi-pouembout,aménagement
typologie-du-littoral,geospatial
unites-paysageres-fonctionnelles,geospatial
usines-metallurgiques0,geospatial
vegetation-des-iles-eloignees,geospatial
vent-de-reference,geospatial
vestiges-ruines-industrielles-et-sites-archeologiques,geospatial
vitesse-devolution-des-ilots,geospatial
vitesse-devolution-du-littoral,geospatial
vitesse-devolution-du-littoral-de-lanse-vata,geospatial
voie,geospatial
voie-dumbea,aménagement
voie-dumbea,territoire
voie-dumbea,infrastructures
voie-kaala-gomen,aménagement
voie-kaala-gomen,infrastructures
voie-kaala-gomen,territoire
voie-kone,infrastructures
voie-kone,aménagement
voie-kone,territoire
voie-montdore,aménagement
voie-montdore,infrastructures
voie-montdore,territoire
voie-paita,infrastructures
voie-paita,territoire
voie-paita,aménagement
voie-pouembout,territoire
voie-pouembout,infrastructures
voie-pouembout,aménagement
vue-aerienne-orthophotographie,geospatial
zone-contigue,geospatial
zone-de-vigilance,geospatial
zones-cles-de-biodiversite-cotieres,geospatial
zones-cles-de-biodiversite-kba-key-biodiversity-areas,geospatial
zones-cles-de-biodiversite-marines,geospatial
zones-cles-de-biodiversite-terrestres,geospatial
zones-de-survol-des-drones-de-loisir,transport
zones-de-survol-des-drones-de-loisir,mobilité
zones-especes-envahissantes,geospatial
zones-minieres-interdites0,énergie
zones-minieres-interdites0,infrastructures
zones-minieres-interdites0,aménagement
zones-minieres-interdites0,mines
zones-minieres-interdites0,climat
zones-minieres-interdites0,industrie
zones-minieres-interdites0,environnement
zones-minieres-interdites0,territoire
